STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7817369,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,16,15.0,A,COMM 1110,A,ENGL 1102,3.79,Q4-Highest,640.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Early Childhood Education,200608,200702,Summer 2006,Summer,2006
7807175,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,1,On Track (15+ hrs),0,15,15.0,A,COMM 1110,A,ARTH 1100,4.0,Q4-Highest,1030.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1165740,587580.0,10680,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6308461838947443,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,1.0,Middle School/Junior High,2.0,High School,Single Factor,Chemistry,200608,200702,Summer 2006,Summer,2006
7800120,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,14,17.0,A,COMM 1110,A,ENGL 1102,3.6,Q4-Highest,590.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),15180,-283980.0,1489800,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0779468789537323,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Early Childhood Education,200608,200702,Summer 2006,Summer,2006
7911769,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,A,COMM 1110,A,ARTH 1100,3.54,Q3-Above Avg,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),355200,56040.0,821220,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.3089041911633066,12000,12000,F,BGD 1,Y,In-State,Off Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Psychology,200608,200702,Summer 2006,Summer,2006
7812855,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,12.0,A,COMM 1110,A,ECON 2106,,,1340.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,English Language/Literature,200608,200702,Summer 2006,Summer,2006
7922706,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,13.0,A,COMM 1110,A,ECON 2106,4.0,Q4-Highest,1070.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-200640.0,519840,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.268904752651409,12000,0,F,BGD 1,Y,In-State,Off Campus,90.0,Regional (25-100),0,Continuing-Generation,2.0,High School,,No Information,No Disadvantage,Joint Enrollment - Accel,200708,200802,Summer 2007,Summer,2007
7936910,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,12,12.0,A,COMM 1110,A,ECON 2106,4.0,Q4-Highest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1297440,438960.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5803822644804502,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Accounting,200708,200802,Summer 2007,Summer,2007
7908767,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,A,COMM 1110,A,ENGL 1102,3.46,Q3-Above Avg,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-326880.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3111688552735372,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Psychology,200708,200802,Summer 2007,Summer,2007
8012125,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,0,Behind (<15 hrs),0,12,15.0,A,COMM 1110,A,ECON 2105,3.93,Q4-Highest,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1285860,655380.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.656459729774193,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Accounting,200708,200802,Summer 2007,Summer,2007
7920043,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,0,Behind (<15 hrs),0,12,15.0,A,COMM 1110,A,MATH 1111,3.93,Q4-Highest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1255740,624300.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6455342717697132,12000,0,F,BGD 6,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,1.0,Middle School/Junior High,1.0,Middle School/Junior High,Single Factor,Biology,200808,200902,Summer 2008,Summer,2008
8021841,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,13.0,A,COMM 1110,A,ENGL 1102,3.67,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1299360,237480.0,118740,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4897664141092755,12000,0,F,BGD 1,Y,In-State,On Campus,,,0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Criminal Justice,200908,201002,Summer 2009,Summer,2009
7913009,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,12.0,A,COMM 1110,A,BIOL 1215K,2.9,Q2-Below Avg,1260.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),806760,222300.0,611340,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.402329413805441,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Theatre Arts,200908,201002,Summer 2009,Summer,2009
8036557,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,15,16.0,A,COMM 1110,A,BIOL 1215K,3.63,Q4-Highest,530.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1360620,124200.0,57480,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.460155541861922,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Psychology,200908,201002,Summer 2009,Summer,2009
7918673,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,18.0,A,COMM 1110,A,GEOG 1101I,4.0,Q4-Highest,1340.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,History and Secondary Ed,200908,201002,Summer 2009,Summer,2009
7889645,0,2-Moderate Risk,1,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,10,12.0,A,COMM 1110,A,ENGL 1102,3.8,Q4-Highest,1190.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Early Childhood Education,201008,201102,Summer 2010,Summer,2010
7853296,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,16.0,A,COMM 1110,A,CHEM 1151,4.0,Q4-Highest,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-139140.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3771645272735709,12000,0,M,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7982184,1,2-Moderate Risk,1,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,9,12.0,A,COMM 1110,A,BIOL 1215K,3.75,Q4-Highest,1190.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,N,Out-of-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,Single Factor,Undeclared,201008,201102,Summer 2010,Summer,2010
7832824,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,16.0,A,COMM 1110H,A,ENGL 1102,3.75,Q4-Highest,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Mathematics,200908,201002,Summer 2009,Summer,2009
7804470,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,14.0,A,COMM 1110H,A,ANTH 1107,4.0,Q4-Highest,1380.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,History,200908,201002,Summer 2009,Summer,2009
7767164,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,13.0,A,CPSC 1105,A,ENGL 1102,4.0,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Pre-Nursing,201008,201102,Summer 2010,Summer,2010
7811151,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,14.0,A,CPSC 1105,A,ENGL 1102,3.9,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7767339,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,16.0,A,CPSC 1301,A,ENGL 1101,3.6,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 6,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Engineering Studies,200508,200602,Summer 2005,Summer,2005
7924651,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,15.0,A,CPSC 1301,A,HIST 2112,3.56,Q3-Above Avg,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,,No Information,No Disadvantage,Computer Science - Systems,200508,200602,Summer 2005,Summer,2005
7890157,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,16.0,A,CPSC 1301,A,ASTR 1105,4.0,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,59.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Computer Science - Systems,200708,200802,Summer 2007,Summer,2007
7756755,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,13.0,A,ECON 2105,A,ENGL 1102,4.0,Q4-Highest,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Chemistry,200508,200602,Summer 2005,Summer,2005
8001580,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,16.0,A,ECON 2105,A,CPSC 1105,4.0,Q4-Highest,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 4,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Music Performance,200808,200902,Summer 2008,Summer,2008
7877781,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,13.0,A,ECON 2105,A,CHEM 1151,3.53,Q3-Above Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-139140.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3771645272735709,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7970735,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,A,ECON 2105,A,COMM 1110,4.0,Q4-Highest,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-278280.0,752160,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2028918120541066,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
8000195,1,1-Low Risk,0,0,Strong (A/B),0,Moderate Stress,0,Behind (<15 hrs),0,13,16.0,A,ECON 2106,A,COMM 1110H,4.0,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-216000.0,2493720,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.9345220086695787,12000,0,F,BGD 1,N,Out-of-State,Off Campus,997.0,Very Distant (300+),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,Single Factor,Music Performance,200708,200802,Summer 2007,Summer,2007
7885602,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,A,ECON 2106,A,COMM 1110I,3.78,Q4-Highest,990.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Pre-Business,201008,201102,Summer 2010,Summer,2010
7819389,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,13,12.0,A,ENGL 1101,A,COMM 1110,3.92,Q4-Highest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1146420,447240.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5832929077326088,12000,0,M,BGD 3,Y,In-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,,No Information,No Disadvantage,Political Science,200508,200602,Summer 2005,Summer,2005
7807583,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,15.0,A,ENGL 1101,A,ENGL 1102,3.93,Q4-Highest,1380.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 6,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200508,200602,Summer 2005,Summer,2005
8002726,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,13.0,A,ENGL 1101,A,ARTH 1100,3.33,Q3-Above Avg,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Management,200508,200602,Summer 2005,Summer,2005
7925537,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,13.0,A,ENGL 1101,A,ENGL 1102,4.0,Q4-Highest,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Pre-Engineering/RETP,200608,200702,Summer 2006,Summer,2006
8012858,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,17.0,A,ENGL 1101,A,ENGL 1102,3.8,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,181.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Theatre Education,200608,200702,Summer 2006,Summer,2006
7941787,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,12,12.0,A,ENGL 1101,A,ENGL 1102,3.0,Q2-Below Avg,640.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Music Performance,200608,200702,Summer 2006,Summer,2006
8025317,1,2-Moderate Risk,1,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,9,12.0,A,ENGL 1101,A,ENGL 1102,3.0,Q2-Below Avg,1070.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Marketing,200708,200802,Summer 2007,Summer,2007
8014090,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,A,ENGL 1101,A,ENGL 1102,4.0,Q4-Highest,990.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200708,200802,Summer 2007,Summer,2007
7945015,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,13,17.0,A,ENGL 1101,A,COMM 1110,3.61,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),1192380,324000.0,53100,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5311206363336511,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,,No Information,3.0,College/Beyond,No Disadvantage,Communication,200708,200802,Summer 2007,Summer,2007
7905853,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,A,ENGL 1101,A,CPSC 1105,3.86,Q4-Highest,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7760282,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,11,16.0,A,ENGL 1101,A,COMM 1110,4.0,Q4-Highest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Communication,200808,200902,Summer 2008,Summer,2008
7765189,1,1-Low Risk,0,0,Strong (A/B),0,Moderate Stress,0,Behind (<15 hrs),0,14,16.0,A,ENGL 1101,A,ENGL 1102,3.75,Q4-Highest,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-285720.0,2402220,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.9252637013232163,12000,0,M,BGD 1,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Music Education,200808,200902,Summer 2008,Summer,2008
7935064,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,A,ENGL 1101,A,COMM 1110,3.93,Q4-Highest,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200808,200902,Summer 2008,Summer,2008
7805566,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,12.0,A,ENGL 1101,A,ARTH 1100,3.86,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-347580.0,1471380,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0586597948186172,12000,12000,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
